symbol,market,instrument_type,date,open,high,low,close,volume,source_ticker,benchmark
2382,tw,stock,2025-08-05,284.000000,288.000000,282.000000,288.000000,24068241,2382.TW,0050
2382,tw,stock,2025-08-06,287.000000,289.000000,285.500000,288.500000,15742639,2382.TW,0050
2382,tw,stock,2025-08-07,288.500000,294.000000,288.000000,289.000000,20511609,2382.TW,0050
2382,tw,stock,2025-08-08,290.500000,293.500000,289.000000,290.500000,16215315,2382.TW,0050
2382,tw,stock,2025-08-11,288.500000,290.500000,283.500000,290.000000,17127137,2382.TW,0050
2382,tw,stock,2025-08-12,291.500000,291.500000,282.000000,283.000000,22337638,2382.TW,0050
2382,tw,stock,2025-08-13,284.000000,285.000000,271.000000,271.500000,63728788,2382.TW,0050
2382,tw,stock,2025-08-14,272.000000,274.000000,268.500000,270.500000,21814252,2382.TW,0050
2382,tw,stock,2025-08-15,272.000000,273.500000,267.500000,270.500000,23456718,2382.TW,0050
2382,tw,stock,2025-08-18,270.500000,271.500000,267.000000,269.000000,19713360,2382.TW,0050
2382,tw,stock,2025-08-19,267.500000,269.000000,266.500000,268.000000,14596705,2382.TW,0050
2382,tw,stock,2025-08-20,266.500000,267.000000,259.000000,259.500000,36664528,2382.TW,0050
2382,tw,stock,2025-08-21,262.000000,263.000000,257.000000,259.000000,24821447,2382.TW,0050
2382,tw,stock,2025-08-22,258.500000,261.500000,256.500000,258.500000,14922957,2382.TW,0050
2382,tw,stock,2025-08-25,263.000000,268.000000,260.500000,268.000000,24295538,2382.TW,0050
2382,tw,stock,2025-08-26,267.000000,267.000000,263.000000,265.000000,21263338,2382.TW,0050
2382,tw,stock,2025-08-27,266.500000,269.000000,265.000000,269.000000,17279130,2382.TW,0050
2382,tw,stock,2025-08-28,268.000000,269.000000,266.000000,266.000000,9588682,2382.TW,0050
2382,tw,stock,2025-08-29,267.500000,268.500000,262.500000,262.500000,12917153,2382.TW,0050
2382,tw,stock,2025-09-01,260.500000,262.000000,255.500000,256.000000,18655104,2382.TW,0050
2382,tw,stock,2025-09-02,257.500000,260.000000,253.000000,253.500000,15389928,2382.TW,0050
2382,tw,stock,2025-09-03,253.000000,255.000000,252.500000,253.500000,14449933,2382.TW,0050
2382,tw,stock,2025-09-04,256.000000,260.000000,256.000000,257.000000,9875579,2382.TW,0050
2382,tw,stock,2025-09-05,258.500000,259.500000,256.500000,258.500000,7490172,2382.TW,0050
2382,tw,stock,2025-09-08,260.000000,262.000000,259.000000,260.000000,13298290,2382.TW,0050
2382,tw,stock,2025-09-09,259.000000,263.000000,256.000000,262.500000,19631079,2382.TW,0050
2382,tw,stock,2025-09-10,266.500000,274.000000,266.500000,273.000000,35669086,2382.TW,0050
2382,tw,stock,2025-09-11,276.000000,276.500000,269.000000,270.000000,28440432,2382.TW,0050
2382,tw,stock,2025-09-12,273.000000,275.000000,272.000000,274.000000,15114671,2382.TW,0050
2382,tw,stock,2025-09-15,275.000000,276.500000,272.500000,276.000000,21450898,2382.TW,0050
2382,tw,stock,2025-09-16,276.500000,277.000000,273.000000,273.500000,16421165,2382.TW,0050
2382,tw,stock,2025-09-17,273.500000,278.000000,273.000000,273.000000,13008415,2382.TW,0050
2382,tw,stock,2025-09-18,275.000000,279.500000,273.000000,279.500000,19916772,2382.TW,0050
2382,tw,stock,2025-09-19,280.500000,285.000000,279.500000,281.000000,26438451,2382.TW,0050
2382,tw,stock,2025-09-22,281.500000,283.500000,279.500000,281.000000,13390326,2382.TW,0050
2382,tw,stock,2025-09-23,283.000000,288.000000,283.000000,286.500000,34172011,2382.TW,0050
2382,tw,stock,2025-09-24,283.000000,284.000000,280.000000,283.500000,29120539,2382.TW,0050
2382,tw,stock,2025-09-25,281.500000,288.000000,280.000000,285.000000,21951726,2382.TW,0050
2382,tw,stock,2025-09-26,287.000000,289.000000,279.000000,285.000000,29092816,2382.TW,0050
2382,tw,stock,2025-09-30,288.000000,298.000000,287.500000,290.000000,40461798,2382.TW,0050
2382,tw,stock,2025-10-01,293.000000,297.500000,285.500000,286.500000,35534245,2382.TW,0050
2382,tw,stock,2025-10-02,292.000000,295.000000,289.500000,294.000000,30153788,2382.TW,0050
2382,tw,stock,2025-10-03,294.500000,300.000000,294.000000,300.000000,39470731,2382.TW,0050
2382,tw,stock,2025-10-07,310.500000,314.000000,305.000000,308.500000,40752333,2382.TW,0050
2382,tw,stock,2025-10-08,307.000000,308.000000,303.500000,306.000000,20531685,2382.TW,0050
2382,tw,stock,2025-10-09,310.000000,311.000000,298.000000,298.000000,37268713,2382.TW,0050
2382,tw,stock,2025-10-13,289.500000,295.000000,287.000000,294.500000,29776200,2382.TW,0050
2382,tw,stock,2025-10-14,299.000000,299.000000,284.000000,284.000000,29851647,2382.TW,0050
2382,tw,stock,2025-10-15,285.000000,288.000000,281.500000,286.000000,15687616,2382.TW,0050
2382,tw,stock,2025-10-16,287.500000,292.000000,286.000000,291.500000,15512048,2382.TW,0050
2382,tw,stock,2025-10-17,289.500000,291.500000,287.500000,288.500000,12838974,2382.TW,0050
2382,tw,stock,2025-10-20,291.000000,297.500000,290.500000,296.500000,22366155,2382.TW,0050
2382,tw,stock,2025-10-21,297.000000,297.500000,291.000000,291.000000,16174355,2382.TW,0050
2382,tw,stock,2025-10-22,289.000000,291.500000,287.000000,289.500000,12208364,2382.TW,0050
2382,tw,stock,2025-10-23,289.500000,303.000000,289.500000,293.500000,33472282,2382.TW,0050
2382,tw,stock,2025-10-27,303.500000,310.000000,301.000000,309.500000,44396977,2382.TW,0050
2382,tw,stock,2025-10-28,308.000000,308.500000,303.000000,304.000000,17765962,2382.TW,0050
2382,tw,stock,2025-10-29,307.000000,309.000000,305.000000,308.000000,13100507,2382.TW,0050
2382,tw,stock,2025-10-30,308.000000,310.000000,303.000000,306.000000,20602549,2382.TW,0050
2382,tw,stock,2025-10-31,306.000000,306.500000,300.500000,300.500000,13315938,2382.TW,0050
2382,tw,stock,2025-11-03,300.000000,302.500000,296.000000,297.500000,11626090,2382.TW,0050
2382,tw,stock,2025-11-04,297.500000,298.500000,287.000000,287.500000,19508256,2382.TW,0050
2382,tw,stock,2025-11-05,282.000000,290.000000,280.000000,289.500000,18775068,2382.TW,0050
2382,tw,stock,2025-11-06,289.500000,297.000000,287.000000,293.000000,14777764,2382.TW,0050
2382,tw,stock,2025-11-07,290.000000,291.500000,286.500000,287.000000,9629708,2382.TW,0050
2382,tw,stock,2025-11-10,288.000000,291.500000,286.000000,291.500000,9497885,2382.TW,0050
2382,tw,stock,2025-11-11,294.000000,297.500000,291.000000,291.500000,11963258,2382.TW,0050
2382,tw,stock,2025-11-12,288.000000,289.500000,285.500000,288.000000,15684240,2382.TW,0050
2382,tw,stock,2025-11-13,292.000000,293.500000,285.000000,285.000000,24935287,2382.TW,0050
2382,tw,stock,2025-11-14,281.000000,282.500000,278.000000,279.500000,19613902,2382.TW,0050
2382,tw,stock,2025-11-17,281.000000,282.500000,275.000000,276.000000,13276681,2382.TW,0050
2382,tw,stock,2025-11-18,275.000000,278.500000,270.000000,270.000000,18467673,2382.TW,0050
2382,tw,stock,2025-11-19,271.000000,273.500000,267.000000,267.000000,14254017,2382.TW,0050
2382,tw,stock,2025-11-20,275.000000,276.500000,272.500000,274.000000,10134936,2382.TW,0050
2382,tw,stock,2025-11-21,267.500000,272.000000,266.500000,270.000000,13500642,2382.TW,0050
2382,tw,stock,2025-11-24,272.000000,274.000000,270.000000,272.000000,14853862,2382.TW,0050
2382,tw,stock,2025-11-25,278.000000,279.500000,274.000000,275.000000,9336982,2382.TW,0050
2382,tw,stock,2025-11-26,278.000000,281.000000,276.500000,279.500000,9438475,2382.TW,0050
2382,tw,stock,2025-11-27,279.000000,282.000000,278.000000,281.500000,6456741,2382.TW,0050
2382,tw,stock,2025-11-28,281.000000,284.000000,276.000000,282.000000,12623082,2382.TW,0050
2382,tw,stock,2025-12-01,283.000000,288.000000,282.000000,287.000000,16398925,2382.TW,0050
2382,tw,stock,2025-12-02,288.000000,293.000000,287.500000,288.500000,15581808,2382.TW,0050
2382,tw,stock,2025-12-03,287.500000,293.000000,287.500000,292.500000,14680289,2382.TW,0050
2382,tw,stock,2025-12-04,293.000000,294.500000,292.000000,294.500000,11435414,2382.TW,0050
2382,tw,stock,2025-12-05,294.500000,301.000000,294.000000,297.500000,21889164,2382.TW,0050
2382,tw,stock,2025-12-08,297.500000,298.000000,295.000000,297.500000,11022569,2382.TW,0050
2382,tw,stock,2025-12-09,299.000000,301.500000,293.500000,296.000000,14925284,2382.TW,0050
2382,tw,stock,2025-12-10,297.500000,298.500000,291.000000,292.500000,10023211,2382.TW,0050
2382,tw,stock,2025-12-11,295.000000,295.000000,287.500000,288.000000,10861922,2382.TW,0050
2382,tw,stock,2025-12-12,290.000000,290.500000,285.500000,286.500000,6161744,2382.TW,0050
2382,tw,stock,2025-12-15,282.500000,285.500000,280.500000,285.000000,8298474,2382.TW,0050
2382,tw,stock,2025-12-16,282.000000,282.500000,273.000000,273.000000,26216176,2382.TW,0050
2382,tw,stock,2025-12-17,269.500000,271.000000,265.000000,265.000000,49191056,2382.TW,0050
2382,tw,stock,2025-12-18,265.000000,265.500000,260.000000,260.000000,26916273,2382.TW,0050
2382,tw,stock,2025-12-19,262.500000,265.000000,261.500000,265.000000,21950230,2382.TW,0050
2382,tw,stock,2025-12-22,267.500000,268.500000,265.000000,267.000000,18882439,2382.TW,0050
2382,tw,stock,2025-12-23,268.000000,268.000000,263.500000,264.500000,17223183,2382.TW,0050
2382,tw,stock,2025-12-24,265.500000,267.000000,263.500000,264.000000,14381521,2382.TW,0050
2382,tw,stock,2025-12-26,265.000000,265.000000,261.000000,263.000000,15952492,2382.TW,0050
2382,tw,stock,2025-12-29,262.000000,265.000000,260.500000,263.000000,14325071,2382.TW,0050
2382,tw,stock,2025-12-30,263.000000,263.000000,260.500000,263.000000,11968569,2382.TW,0050
2382,tw,stock,2025-12-31,263.500000,272.500000,263.500000,272.000000,23869710,2382.TW,0050
2382,tw,stock,2026-01-02,274.000000,280.000000,270.000000,277.000000,22740078,2382.TW,0050
2382,tw,stock,2026-01-05,277.500000,280.000000,275.000000,278.000000,25469229,2382.TW,0050
2382,tw,stock,2026-01-06,277.000000,282.000000,273.500000,282.000000,23580699,2382.TW,0050
2382,tw,stock,2026-01-07,282.000000,285.000000,280.500000,282.000000,18766287,2382.TW,0050
2382,tw,stock,2026-01-08,280.500000,281.000000,272.000000,273.000000,23946237,2382.TW,0050
2382,tw,stock,2026-01-09,278.000000,287.500000,277.000000,283.000000,49358199,2382.TW,0050
2382,tw,stock,2026-01-12,285.500000,286.000000,278.000000,280.500000,20628829,2382.TW,0050
2382,tw,stock,2026-01-13,284.000000,285.000000,277.000000,279.000000,16835517,2382.TW,0050
2382,tw,stock,2026-01-14,282.000000,287.000000,280.000000,286.000000,27756504,2382.TW,0050
2382,tw,stock,2026-01-15,285.500000,285.500000,279.500000,283.000000,15472828,2382.TW,0050
2382,tw,stock,2026-01-16,286.000000,290.000000,285.500000,289.500000,23531351,2382.TW,0050
2382,tw,stock,2026-01-19,288.500000,288.500000,281.500000,282.000000,15902921,2382.TW,0050
2382,tw,stock,2026-01-20,281.000000,282.000000,277.000000,277.500000,13458730,2382.TW,0050
2382,tw,stock,2026-01-21,275.500000,279.500000,273.500000,275.000000,14842272,2382.TW,0050
2382,tw,stock,2026-01-22,279.500000,283.000000,278.500000,283.000000,15748702,2382.TW,0050
2382,tw,stock,2026-01-23,284.500000,285.500000,278.500000,280.000000,12105528,2382.TW,0050
2382,tw,stock,2026-01-26,283.000000,287.000000,280.500000,287.000000,18267347,2382.TW,0050
2382,tw,stock,2026-01-27,287.500000,290.000000,285.000000,287.500000,11017049,2382.TW,0050
2382,tw,stock,2026-01-28,288.000000,292.000000,284.500000,287.000000,14966747,2382.TW,0050
2382,tw,stock,2026-01-29,287.000000,288.000000,281.500000,283.000000,10986703,2382.TW,0050
2382,tw,stock,2026-01-30,282.500000,283.000000,276.500000,280.000000,16968193,2382.TW,0050
2382,tw,stock,2026-02-02,279.500000,279.500000,271.500000,273.000000,16449715,2382.TW,0050
2382,tw,stock,2026-02-03,278.500000,281.000000,272.000000,276.500000,13650260,2382.TW,0050
2382,tw,stock,2026-02-04,274.500000,278.500000,272.500000,278.000000,9610602,2382.TW,0050
2382,tw,stock,2026-02-05,275.500000,281.500000,272.000000,273.000000,11297980,2382.TW,0050
2382,tw,stock,2026-02-06,273.500000,280.000000,268.500000,279.500000,18269366,2382.TW,0050
2382,tw,stock,2026-02-09,284.000000,285.000000,281.500000,284.000000,12411543,2382.TW,0050
2382,tw,stock,2026-02-10,285.000000,287.000000,282.500000,285.000000,15106626,2382.TW,0050
2382,tw,stock,2026-02-11,286.000000,286.500000,281.000000,286.000000,16235356,2382.TW,0050
2382,tw,stock,2026-02-23,288.000000,288.500000,282.500000,283.500000,20793859,2382.TW,0050
2382,tw,stock,2026-02-24,286.500000,286.500000,282.000000,284.000000,13327516,2382.TW,0050
2382,tw,stock,2026-02-25,285.500000,299.000000,285.500000,297.500000,48175085,2382.TW,0050
2382,tw,stock,2026-02-26,302.000000,302.000000,290.000000,291.500000,24333369,2382.TW,0050
2382,tw,stock,2026-03-02,291.500000,302.000000,289.000000,301.000000,43986426,2382.TW,0050
2382,tw,stock,2026-03-03,302.000000,302.000000,293.000000,294.500000,21602141,2382.TW,0050
2382,tw,stock,2026-03-04,289.000000,289.500000,281.000000,281.000000,31455993,2382.TW,0050
2382,tw,stock,2026-03-05,288.000000,293.000000,286.000000,289.500000,19504646,2382.TW,0050
2382,tw,stock,2026-03-06,287.000000,289.000000,282.500000,289.000000,12786246,2382.TW,0050
2382,tw,stock,2026-03-09,272.500000,282.000000,272.000000,282.000000,17989005,2382.TW,0050
2382,tw,stock,2026-03-10,286.000000,287.500000,279.500000,282.500000,16300354,2382.TW,0050
2382,tw,stock,2026-03-11,283.000000,290.000000,283.000000,289.000000,17823474,2382.TW,0050
2382,tw,stock,2026-03-12,289.500000,290.500000,284.500000,288.500000,14202639,2382.TW,0050
2382,tw,stock,2026-03-13,286.000000,290.000000,283.500000,289.000000,9844284,2382.TW,0050
2382,tw,stock,2026-03-16,290.000000,292.000000,287.500000,289.000000,14489156,2382.TW,0050
2382,tw,stock,2026-03-17,290.500000,292.500000,288.000000,289.000000,13889345,2382.TW,0050
2382,tw,stock,2026-03-18,292.000000,295.000000,291.500000,293.000000,18392851,2382.TW,0050
2382,tw,stock,2026-03-19,290.500000,292.000000,286.000000,286.500000,10174768,2382.TW,0050
2382,tw,stock,2026-03-20,286.000000,288.000000,281.000000,283.500000,13087791,2382.TW,0050
2382,tw,stock,2026-03-23,278.500000,282.500000,275.500000,280.000000,15239375,2382.TW,0050
2382,tw,stock,2026-03-24,283.000000,285.000000,281.000000,281.500000,10220480,2382.TW,0050
2382,tw,stock,2026-03-25,286.500000,288.000000,282.500000,285.000000,9141813,2382.TW,0050
2382,tw,stock,2026-03-26,287.000000,291.000000,284.000000,287.000000,11204685,2382.TW,0050
2382,tw,stock,2026-03-27,283.500000,289.500000,282.000000,289.000000,12806436,2382.TW,0050
2382,tw,stock,2026-03-30,282.000000,284.500000,280.500000,281.000000,17247411,2382.TW,0050
2382,tw,stock,2026-03-31,280.000000,284.500000,278.000000,278.500000,16654046,2382.TW,0050
2382,tw,stock,2026-04-01,287.000000,291.000000,285.000000,290.500000,18174983,2382.TW,0050
2382,tw,stock,2026-04-02,290.500000,291.500000,284.500000,284.500000,11027428,2382.TW,0050
2382,tw,stock,2026-04-07,287.000000,289.500000,284.000000,289.000000,8886237,2382.TW,0050
2382,tw,stock,2026-04-08,295.000000,307.500000,293.500000,307.500000,52427615,2382.TW,0050
2382,tw,stock,2026-04-09,304.500000,314.000000,295.000000,313.000000,45878717,2382.TW,0050
2382,tw,stock,2026-04-10,315.000000,327.500000,312.000000,321.500000,37845000,2382.TW,0050
2382,tw,stock,2026-04-13,320.000000,320.500000,313.000000,319.000000,16490167,2382.TW,0050
2382,tw,stock,2026-04-14,321.000000,329.500000,321.000000,323.000000,20044944,2382.TW,0050
2382,tw,stock,2026-04-15,324.000000,325.000000,307.000000,308.500000,33056704,2382.TW,0050
2382,tw,stock,2026-04-16,314.500000,318.500000,311.000000,318.500000,18097798,2382.TW,0050
2382,tw,stock,2026-04-17,320.000000,327.500000,317.500000,323.000000,19570331,2382.TW,0050
2382,tw,stock,2026-04-20,320.000000,330.500000,320.000000,329.000000,18863979,2382.TW,0050
2382,tw,stock,2026-04-21,333.000000,341.000000,332.000000,340.000000,23951645,2382.TW,0050
2382,tw,stock,2026-04-22,342.000000,345.000000,333.500000,335.000000,17860191,2382.TW,0050
2382,tw,stock,2026-04-23,337.500000,339.000000,317.000000,322.000000,26593810,2382.TW,0050
2382,tw,stock,2026-04-24,325.000000,326.500000,318.000000,323.000000,17980123,2382.TW,0050
2382,tw,stock,2026-04-27,328.000000,328.500000,319.500000,325.500000,16103840,2382.TW,0050
2382,tw,stock,2026-04-28,328.500000,330.000000,317.500000,321.000000,15525273,2382.TW,0050
2382,tw,stock,2026-04-29,322.000000,322.000000,317.000000,322.000000,11287573,2382.TW,0050
2382,tw,stock,2026-04-30,320.000000,321.000000,312.000000,312.500000,18159119,2382.TW,0050
2382,tw,stock,2026-05-04,317.500000,321.500000,315.000000,318.000000,17268695,2382.TW,0050
2382,tw,stock,2026-05-05,317.000000,323.500000,315.000000,321.000000,12107580,2382.TW,0050
2382,tw,stock,2026-05-06,328.000000,348.000000,328.000000,346.500000,43497194,2382.TW,0050
2382,tw,stock,2026-05-07,349.000000,352.500000,341.000000,344.000000,22762782,2382.TW,0050
2382,tw,stock,2026-05-08,343.500000,345.500000,335.500000,340.500000,16966541,2382.TW,0050
2382,tw,stock,2026-05-11,350.000000,350.000000,341.500000,343.500000,14155601,2382.TW,0050
2382,tw,stock,2026-05-12,346.500000,347.500000,338.000000,340.000000,12568332,2382.TW,0050
2382,tw,stock,2026-05-13,339.500000,343.000000,335.500000,340.500000,12934119,2382.TW,0050
2382,tw,stock,2026-05-14,346.000000,351.500000,333.000000,334.500000,21209485,2382.TW,0050
2382,tw,stock,2026-05-15,310.000000,317.000000,305.000000,306.000000,63955695,2382.TW,0050
2382,tw,stock,2026-05-18,305.000000,305.000000,296.000000,300.000000,30660872,2382.TW,0050
2382,tw,stock,2026-05-19,300.000000,302.500000,290.000000,290.000000,36459558,2382.TW,0050
2382,tw,stock,2026-05-20,288.500000,294.000000,288.500000,290.000000,35637724,2382.TW,0050
2382,tw,stock,2026-05-21,296.000000,312.500000,295.000000,308.000000,38439137,2382.TW,0050
2382,tw,stock,2026-05-22,310.000000,317.000000,305.500000,316.000000,35356329,2382.TW,0050
2382,tw,stock,2026-05-25,322.000000,325.000000,316.500000,316.500000,46072021,2382.TW,0050
2382,tw,stock,2026-05-26,322.000000,327.000000,316.500000,316.500000,45494325,2382.TW,0050
2382,tw,stock,2026-05-27,322.000000,323.500000,312.000000,312.000000,42843302,2382.TW,0050
2382,tw,stock,2026-05-28,312.500000,319.000000,308.500000,308.500000,42499117,2382.TW,0050
2382,tw,stock,2026-05-29,315.500000,339.000000,315.500000,339.000000,85801526,2382.TW,0050
2382,tw,stock,2026-06-01,366.000000,372.500000,361.000000,372.500000,74697985,2382.TW,0050
2382,tw,stock,2026-06-02,375.000000,409.500000,369.500000,400.500000,149304893,2382.TW,0050
2382,tw,stock,2026-06-03,408.500000,438.000000,393.000000,417.000000,107345095,2382.TW,0050
2382,tw,stock,2026-06-04,402.000000,412.000000,395.000000,404.000000,72350922,2382.TW,0050
2382,tw,stock,2026-06-05,392.500000,395.500000,375.000000,390.500000,67497439,2382.TW,0050
2382,tw,stock,2026-06-08,357.000000,376.500000,357.000000,376.500000,62364056,2382.TW,0050
2382,tw,stock,2026-06-09,378.000000,383.000000,373.500000,375.000000,49988953,2382.TW,0050
2382,tw,stock,2026-06-10,370.000000,380.500000,363.500000,380.500000,45360619,2382.TW,0050
2382,tw,stock,2026-06-11,373.500000,385.000000,359.000000,370.000000,47724251,2382.TW,0050
2382,tw,stock,2026-06-12,378.000000,384.000000,372.000000,372.000000,23898289,2382.TW,0050
2382,tw,stock,2026-06-15,381.500000,386.500000,368.000000,370.000000,21792529,2382.TW,0050
2382,tw,stock,2026-06-16,371.500000,372.500000,362.000000,362.500000,19438724,2382.TW,0050
2382,tw,stock,2026-06-17,361.000000,374.000000,358.000000,374.000000,19621163,2382.TW,0050
2382,tw,stock,2026-06-18,374.500000,379.500000,372.500000,376.000000,22067558,2382.TW,0050
2382,tw,stock,2026-06-22,378.500000,385.000000,376.500000,380.000000,18712055,2382.TW,0050
2382,tw,stock,2026-06-23,381.000000,381.000000,368.000000,372.500000,15629070,2382.TW,0050
2382,tw,stock,2026-06-24,367.000000,372.000000,364.500000,372.000000,10798782,2382.TW,0050
2382,tw,stock,2026-06-25,375.000000,375.000000,365.000000,366.500000,13229175,2382.TW,0050
2382,tw,stock,2026-06-26,362.000000,372.000000,357.000000,362.000000,20172875,2382.TW,0050
2382,tw,stock,2026-06-29,368.000000,372.000000,363.000000,367.000000,11309602,2382.TW,0050
2382,tw,stock,2026-06-30,371.000000,371.500000,365.500000,368.000000,10812609,2382.TW,0050
2382,tw,stock,2026-07-01,373.500000,376.500000,368.500000,372.000000,13631428,2382.TW,0050
2891,tw,stock,2025-07-01,39.972047,40.977057,39.789317,40.200459,110621013,2891.TW,0050
2891,tw,stock,2025-07-02,40.154774,40.794328,40.109093,40.109093,49173639,2891.TW,0050
2891,tw,stock,2025-07-03,40.246140,40.657281,40.200458,40.565918,52912072,2891.TW,0050
2891,tw,stock,2025-07-04,40.611598,40.931373,40.520232,40.657280,43898349,2891.TW,0050
2891,tw,stock,2025-07-07,40.657282,41.068424,40.474552,41.068424,56203182,2891.TW,0050
2891,tw,stock,2025-07-08,41.022741,41.068423,40.337506,40.565918,58248397,2891.TW,0050
2891,tw,stock,2025-07-09,40.565916,40.657279,39.606584,40.109093,84296814,2891.TW,0050
2891,tw,stock,2025-07-10,40.109094,40.474551,39.606585,40.291821,81792796,2891.TW,0050
2891,tw,stock,2025-07-11,40.200456,40.565916,40.063408,40.063408,91218625,2891.TW,0050
2891,tw,stock,2025-07-14,39.678114,40.883403,39.437056,40.401287,82654610,2891.TW,0050
2891,tw,stock,2025-07-15,40.545922,41.365520,40.545922,41.365520,56110586,2891.TW,0050
2891,tw,stock,2025-07-16,41.124461,41.461941,40.931614,41.461941,54049516,2891.TW,0050
2891,tw,stock,2025-07-17,41.461940,41.461940,40.979824,41.269093,44604022,2891.TW,0050
2891,tw,stock,2025-07-18,41.365519,41.558363,40.979825,41.172672,21077141,2891.TW,0050
2891,tw,stock,2025-07-21,41.220882,41.702997,40.738766,40.979824,43701501,2891.TW,0050
2891,tw,stock,2025-07-22,41.172673,41.606578,40.931615,41.124462,51611616,2891.TW,0050
2891,tw,stock,2025-07-23,41.413730,41.461941,40.931614,41.461941,44098298,2891.TW,0050
2891,tw,stock,2025-07-24,41.365520,41.558363,40.979826,41.413731,38455224,2891.TW,0050
2891,tw,stock,2025-07-25,41.124460,41.317303,40.738766,40.979824,50253763,2891.TW,0050
2891,tw,stock,2025-07-28,41.076247,41.269094,40.497710,40.594131,40975444,2891.TW,0050
2891,tw,stock,2025-07-29,40.690558,40.786980,40.015596,40.208443,52303755,2891.TW,0050
2891,tw,stock,2025-07-30,40.304862,40.594130,40.112015,40.401287,26124535,2891.TW,0050
2891,tw,stock,2025-07-31,40.063805,40.160230,39.774536,39.774536,25604999,2891.TW,0050
2891,tw,stock,2025-08-04,39.870959,41.124462,39.870959,41.124462,35691425,2891.TW,0050
2891,tw,stock,2025-08-05,40.883405,41.220884,40.642347,41.076248,38800184,2891.TW,0050
2891,tw,stock,2025-08-06,41.076248,41.461942,41.028037,41.365520,22325666,2891.TW,0050
2891,tw,stock,2025-08-07,41.461941,41.558363,41.220884,41.413731,28850793,2891.TW,0050
2891,tw,stock,2025-08-08,41.220883,41.461941,41.220883,41.461941,17118499,2891.TW,0050
2891,tw,stock,2025-08-11,41.269092,41.654786,41.269092,41.558361,21424854,2891.TW,0050
2891,tw,stock,2025-08-12,41.558361,41.654786,41.269093,41.269093,27353220,2891.TW,0050
2891,tw,stock,2025-08-13,41.269094,41.461941,41.172672,41.461941,23119435,2891.TW,0050
2891,tw,stock,2025-08-14,41.558364,41.847636,41.461942,41.654789,29278318,2891.TW,0050
2891,tw,stock,2025-08-15,41.558364,41.751211,41.269096,41.317307,22320875,2891.TW,0050
2891,tw,stock,2025-08-18,41.317307,41.365521,40.738769,41.317307,40690882,2891.TW,0050
2891,tw,stock,2025-08-19,41.220884,41.606578,41.076247,41.413731,26651362,2891.TW,0050
2891,tw,stock,2025-08-20,41.606577,41.606577,40.979825,41.172672,36965823,2891.TW,0050
2891,tw,stock,2025-08-21,41.461942,41.654789,41.365520,41.654789,28072778,2891.TW,0050
2891,tw,stock,2025-08-22,41.461941,41.606577,41.124461,41.172672,21803324,2891.TW,0050
2891,tw,stock,2025-08-25,41.317306,41.413731,40.979827,41.365520,20733566,2891.TW,0050
2891,tw,stock,2025-08-26,41.172674,41.220885,40.449500,40.497711,40994712,2891.TW,0050
2891,tw,stock,2025-08-27,40.304864,40.594132,40.256653,40.256653,33771979,2891.TW,0050
